nohup: ignoring input
Starting Session for GoGo Conv: 25 W: 0.05 ...
Initializing objects...
Objects initialized.
Loading connectivity arrays...
MFGO Connectivity Array Loaded.
MFGR Connectivity Array Loaded.
GOGR Connectivity Array Loaded.
GRGO Connectivity Array Loaded.
GOGO Connectivity Array Loaded.
Connectivity Arrays Loaded
Trial: 1, Time:15.733s
Trial: 2, Time:15.078s
Trial: 3, Time:15.067s
Trial: 4, Time:15.194s
Trial: 5, Time:15.287s
Trial: 6, Time:15.552s
Trial: 7, Time:15.642s
Trial: 8, Time:16.354s
Trial: 9, Time:16.237s
Trial: 10, Time:16.758s
Trial: 11, Time:16.526s
Trial: 12, Time:16.343s
Trial: 13, Time:16.603s
Trial: 14, Time:16.650s
Trial: 15, Time:16.880s
Trial: 16, Time:16.943s
Trial: 17, Time:17.163s
Trial: 18, Time:18.201s
Trial: 19, Time:18.088s
Trial: 20, Time:17.892s
Trial: 21, Time:18.011s
Trial: 22, Time:17.894s
Trial: 23, Time:18.439s
Trial: 24, Time:18.561s
Trial: 25, Time:18.427s
Trial: 26, Time:18.785s
Trial: 27, Time:18.918s
Trial: 28, Time:18.993s
Trial: 29, Time:20.007s
Trial: 30, Time:19.458s
Trial: 31, Time:19.712s
Trial: 32, Time:19.656s
Trial: 33, Time:20.106s
Trial: 34, Time:20.286s
Trial: 35, Time:20.543s
Trial: 36, Time:20.611s
Trial: 37, Time:20.801s
Trial: 38, Time:21.260s
Trial: 39, Time:21.184s
Trial: 40, Time:21.601s
Trial: 41, Time:21.913s
Trial: 42, Time:21.675s
Trial: 43, Time:22.812s
Trial: 44, Time:22.590s
Trial: 45, Time:22.826s
Trial: 46, Time:23.038s
Trial: 47, Time:22.863s
Trial: 48, Time:22.932s
Trial: 49, Time:23.285s
Trial: 50, Time:23.518s
Trial: 51, Time:23.975s
Trial: 52, Time:31.860s
Trial: 53, Time:32.549s
Trial: 54, Time:31.615s
Trial: 55, Time:31.012s
Trial: 56, Time:31.643s
Trial: 57, Time:30.703s
Trial: 58, Time:30.699s
Trial: 59, Time:30.447s
Trial: 60, Time:30.426s
Trial: 61, Time:30.040s
Trial: 62, Time:29.690s
Trial: 63, Time:29.803s
Trial: 64, Time:29.714s
Trial: 65, Time:29.481s
Trial: 66, Time:29.569s
Trial: 67, Time:29.308s
Trial: 68, Time:29.121s
Trial: 69, Time:28.993s
Trial: 70, Time:28.800s
Trial: 71, Time:29.047s
Trial: 72, Time:28.980s
Trial: 73, Time:28.760s
Trial: 74, Time:28.843s
Trial: 75, Time:28.905s
Trial: 76, Time:28.916s
Trial: 77, Time:28.697s
Trial: 78, Time:28.669s
Trial: 79, Time:28.463s
Trial: 80, Time:28.213s
Trial: 81, Time:28.478s
Trial: 82, Time:28.079s
Trial: 83, Time:27.935s
Trial: 84, Time:28.363s
Trial: 85, Time:28.046s
Trial: 86, Time:27.826s
Trial: 87, Time:28.025s
Trial: 88, Time:27.860s
Trial: 89, Time:27.683s
Trial: 90, Time:27.941s
Trial: 91, Time:27.619s
Trial: 92, Time:27.584s
Trial: 93, Time:27.953s
Trial: 94, Time:27.886s
Trial: 95, Time:28.146s
Trial: 96, Time:28.081s
Trial: 97, Time:27.670s
Trial: 98, Time:27.836s
Trial: 99, Time:27.812s
Trial: 100, Time:28.178s
Trial: 101, Time:28.017s
Trial: 102, Time:37.714s
Trial: 103, Time:37.239s
Trial: 104, Time:36.783s
Trial: 105, Time:36.640s
Trial: 106, Time:36.323s
Trial: 107, Time:36.085s
Trial: 108, Time:36.057s
Trial: 109, Time:35.631s
Trial: 110, Time:35.454s
Trial: 111, Time:34.814s
Trial: 112, Time:34.537s
Trial: 113, Time:34.508s
Trial: 114, Time:34.334s
